datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,1,8.82,1.31,33.69,48.75,31.56,2.2,4.5,110.09,10.43,,
2019-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,10.32,34.23,49.21,31.9,3.1,3.8,108.47,10.19,,
2019-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,3,9.23,18.91,34.98,50.05,32.52,1.5,6.0,92.7,8.64,,
2019-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,1.16,33.77,48.83,31.62,2.4,4.2,109.88,10.4,,
2019-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,10.17,34.17,49.16,31.87,2.7,2.1,109.06,10.26,,
2019-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,3,9.23,18.76,34.96,50.04,32.51,1.9,6.8,93.8,8.75,,
2019-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,1.21,33.8,48.88,31.65,2.3,3.2,109.28,10.34,,
2019-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,2,9.0,10.21,34.12,49.13,31.84,2.7,4.2,108.71,10.23,,
2019-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,3,9.25,18.81,34.98,50.03,32.5,1.9,5.9,94.2,8.78,,
2019-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,1,8.78,1.43,33.74,48.88,31.65,2.4,3.6,109.06,10.33,,
2019-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,2,9.0,10.44,34.12,49.14,31.84,2.9,3.6,109.04,10.27,,
2019-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,3,9.31,19.05,35.04,50.04,32.51,2.2,7.5,92.5,8.61,,
2019-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,1.82,33.83,48.97,31.71,2.1,3.2,108.98,10.31,,
2019-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,2,9.19,10.83,34.34,49.2,31.9,2.9,3.1,107.48,10.07,,
2019-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,3,9.44,19.43,35.2,50.08,32.55,2.1,6.8,90.0,8.36,,
2019-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.75,2.21,33.77,48.97,31.7,2.4,3.2,108.63,10.29,,
2019-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,2,9.07,11.22,34.23,49.21,31.9,2.7,2.9,108.17,10.16,,
2019-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,3,9.51,19.83,35.27,50.1,32.57,2.4,7.4,88.8,8.23,,
2019-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.8,2.54,33.84,49.0,31.73,2.1,3.0,108.62,10.28,,
2019-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,11.55,34.22,49.21,31.9,3.0,1.8,107.89,10.14,,
2019-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,20.15,35.33,50.12,32.59,2.1,7.1,87.8,8.12,,
2019-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,2.74,33.93,49.06,31.78,2.4,3.2,108.01,10.21,,
2019-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,2,9.13,11.75,34.3,49.21,31.91,2.7,2.0,106.86,10.03,,
2019-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,3,9.56,20.35,35.35,50.13,32.59,2.3,7.3,86.4,7.99,,
2019-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,2.79,33.9,49.07,31.78,2.1,2.2,107.57,10.17,,
2019-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,2,9.09,11.8,34.26,49.21,31.9,2.8,2.7,106.75,10.02,,
2019-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,3,9.58,20.4,35.37,50.14,32.6,2.3,8.3,85.0,7.87,,
2019-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,1,8.86,2.66,33.95,49.09,31.8,2.4,2.1,108.63,10.26,,
2019-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,2,9.12,11.67,34.27,49.19,31.89,2.9,1.8,106.94,10.04,,
2019-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,20.27,35.33,50.12,32.59,2.1,8.2,87.2,8.07,,
2019-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,1,8.88,2.45,33.97,49.08,31.79,2.1,2.4,109.54,10.34,,
2019-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,2,9.12,11.46,34.26,49.18,31.88,3.2,2.8,106.84,10.03,,
2019-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,3,9.53,20.05,35.31,50.11,32.58,2.3,7.4,85.2,7.89,,
2019-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,1,8.9,2.16,33.97,49.05,31.78,2.4,2.1,110.05,10.39,,
2019-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,2,9.1,11.17,34.24,49.17,31.87,2.8,2.5,107.74,10.12,,
2019-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,3,9.5,19.76,35.27,50.1,32.57,2.6,8.3,84.3,7.81,,
2019-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,1,9.03,1.92,34.07,49.02,31.77,2.1,2.0,111.33,10.48,,
2019-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,10.93,34.18,49.14,31.85,2.7,2.2,107.5,10.11,,
2019-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,3,9.45,19.52,35.21,50.08,32.55,2.1,7.0,85.8,7.96,,
2019-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,1,9.08,1.77,34.05,48.93,31.7,2.4,2.1,112.14,10.55,,
2019-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,10.78,34.21,49.15,31.86,2.8,2.1,107.62,10.11,,
2019-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,3,9.49,19.37,35.26,50.09,32.56,2.5,8.2,83.4,7.73,,
2019-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,1,9.06,1.81,34.08,48.99,31.74,2.2,1.9,111.45,10.48,,
2019-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,2,8.98,10.82,34.07,49.09,31.81,3.0,4.0,109.11,10.28,,
2019-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,19.43,35.33,50.12,32.59,2.5,7.6,83.8,7.76,,
2019-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,1,9.06,2.02,34.11,49.03,31.77,2.4,2.0,111.1,10.45,,
2019-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,2,9.15,11.03,34.28,49.16,31.87,2.9,2.7,106.68,10.01,,
2019-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,3,9.56,19.64,35.34,50.12,32.59,3.4,9.2,83.1,7.69,,
2019-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,1,9.09,2.34,34.17,49.08,31.81,2.1,2.3,110.24,10.36,,
2019-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,2,9.16,11.34,34.27,49.13,31.85,2.9,2.9,108.31,10.16,,
2019-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,3,9.54,19.96,35.31,50.11,32.58,2.7,8.3,84.5,7.83,,
2019-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,1,9.13,2.6,34.23,49.12,31.84,2.4,2.6,108.94,10.23,,
2019-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,2,9.22,11.6,34.36,49.18,31.89,2.9,2.9,106.2,9.95,,
2019-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,3,9.44,20.2,35.18,50.05,32.53,3.0,7.0,86.7,8.05,,
2019-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,1,9.15,2.75,34.27,49.15,31.87,2.1,2.6,107.45,10.08,,
2019-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,2,9.27,11.76,34.43,49.21,31.92,3.0,3.4,103.74,9.7,,
2019-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,3,9.36,20.36,35.07,50.0,32.49,2.4,6.5,88.9,8.26,,
2019-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,1,9.18,2.79,34.3,49.15,31.87,2.5,3.0,106.1,9.95,,
2019-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,2,9.25,11.8,34.4,49.19,31.9,3.1,3.5,104.52,9.78,,
2019-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,3,9.28,20.4,34.95,49.95,32.45,2.3,5.9,91.6,8.54,,
2019-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,1,9.17,2.71,34.27,49.13,31.86,2.3,3.2,106.76,10.01,,
2019-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,2,9.24,11.72,34.37,49.18,31.89,3.0,3.3,105.24,9.85,,
2019-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,3,9.21,20.32,34.87,49.92,32.42,2.1,6.3,93.8,8.76,,
2019-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,1,9.16,2.49,34.25,49.11,31.84,2.5,2.8,107.39,10.08,,
2019-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,2,9.23,11.5,34.35,49.16,31.88,3.0,3.5,105.75,9.9,,
2019-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,3,9.14,20.1,34.77,49.88,32.38,1.6,5.0,98.7,9.23,,
2019-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,1,9.14,2.19,34.2,49.07,31.81,2.2,3.2,108.32,10.17,,
2019-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,2,9.21,11.2,34.32,49.13,31.85,3.0,3.5,106.31,9.96,,
2019-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,3,9.11,19.8,34.72,49.85,32.36,1.3,4.1,101.4,9.49,,
2019-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,1,9.1,1.8,34.17,49.07,31.81,2.5,3.1,107.87,10.14,,
2019-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,2,9.17,10.82,34.26,49.11,31.84,2.9,3.8,106.23,9.96,,
2019-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,3,9.1,19.41,34.69,49.82,32.34,1.5,5.3,101.0,9.46,,
2019-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,1,9.04,1.45,34.08,49.02,31.77,2.3,3.3,107.84,10.15,,
2019-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,2,9.12,10.46,34.18,49.07,31.8,3.0,4.3,106.05,9.96,,
2019-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,3,9.03,19.06,34.61,49.79,32.31,1.4,7.1,100.9,9.46,,
2019-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,1,9.02,1.22,34.03,48.97,31.73,2.6,3.6,108.79,10.24,,
2019-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,2,9.11,10.23,34.16,49.04,31.78,3.0,2.2,106.23,9.98,,
2019-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,3,9.03,18.82,34.61,49.79,32.31,1.4,5.2,100.1,9.39,,
2019-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,1,9.03,1.18,34.01,48.94,31.7,2.4,3.7,109.0,10.27,,
2019-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,2,9.11,10.2,34.13,49.0,31.75,3.4,4.7,106.74,10.03,,
2019-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,3,9.03,18.78,34.61,49.79,32.31,1.7,6.5,99.2,9.3,,
2019-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,1,9.01,1.35,33.99,48.93,31.7,2.8,3.8,108.61,10.23,,
2019-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,2,9.1,10.36,34.12,49.0,31.75,3.3,4.1,106.47,10.01,,
2019-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,3,9.04,18.95,34.63,49.81,32.33,1.8,5.8,99.2,9.3,,
2019-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,1,9.0,1.66,34.0,48.95,31.71,2.4,3.9,108.25,10.2,,
2019-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,2,9.09,10.67,34.12,49.02,31.76,3.2,4.5,106.24,9.99,,
2019-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,3,9.05,19.25,34.64,49.82,32.33,1.9,5.5,99.9,9.36,,
2019-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.99,2.03,34.01,48.99,31.74,2.7,3.9,107.64,10.14,,
2019-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,11.04,34.12,49.04,31.78,3.2,4.0,105.93,9.96,,
2019-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,3,9.02,19.63,34.59,49.79,32.31,1.6,5.9,100.6,9.44,,
2019-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.98,2.35,34.02,49.02,31.76,2.3,3.3,107.06,10.09,,
2019-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,2,9.07,11.36,34.13,49.05,31.79,3.0,4.7,105.63,9.93,,
2019-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,3,8.98,19.95,34.53,49.75,32.28,1.5,5.9,100.9,9.48,,
2019-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,1,8.97,2.59,34.01,49.02,31.76,2.6,3.7,106.97,10.08,,
2019-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,11.6,34.12,49.06,31.79,3.1,3.0,105.06,9.88,,
2019-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,3,8.96,20.19,34.51,49.75,32.28,1.6,5.7,100.8,9.47,,
2019-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,1,8.97,2.71,34.02,49.03,31.77,2.2,2.8,106.25,10.01,,
2019-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,11.72,34.13,49.08,31.8,3.1,3.3,104.48,9.83,,
2019-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,3,9.01,20.33,34.58,49.8,32.31,1.9,4.5,99.9,9.38,,
2019-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,1,8.96,2.67,33.99,49.01,31.75,2.5,3.4,107.08,10.1,,
2019-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,11.68,34.11,49.06,31.79,3.0,4.2,105.11,9.89,,
2019-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,3,9.06,20.28,34.68,49.85,32.36,2.1,6.3,98.2,9.2,,
2019-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,1,8.97,2.5,33.99,48.99,31.73,2.3,2.9,107.5,10.13,,
2019-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,11.51,34.08,49.03,31.77,3.1,5.5,105.39,9.92,,
2019-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,3,9.07,20.11,34.7,49.87,32.37,1.9,6.2,97.7,9.16,,
2019-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,1,8.97,2.23,33.96,48.94,31.7,2.6,2.7,108.71,10.25,,
2019-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,11.24,34.06,49.0,31.75,3.2,4.9,106.04,9.98,,
2019-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,3,9.08,19.83,34.71,49.87,32.37,1.9,5.8,97.3,9.11,,
2019-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,1,9.0,1.93,33.95,48.89,31.67,2.4,3.4,109.78,10.35,,
2019-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,2,9.04,10.94,34.06,48.99,31.74,3.3,3.1,105.99,9.98,,
2019-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,3,9.1,19.53,34.73,49.87,32.37,1.7,5.4,97.1,9.09,,
2019-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,1,8.99,1.71,33.93,48.88,31.66,2.8,4.2,109.97,10.37,,
2019-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,2,9.05,10.72,34.03,48.94,31.7,3.3,4.3,107.13,10.08,,
2019-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,3,9.11,19.31,34.73,49.87,32.38,2.3,6.3,97.2,9.1,,
2019-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,1,9.01,1.63,33.94,48.86,31.65,2.5,4.0,110.61,10.42,,
2019-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,2,9.05,10.63,34.05,48.96,31.72,3.2,3.5,106.5,10.02,,
2019-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,3,9.11,19.23,34.74,49.87,32.38,1.9,6.3,97.2,9.09,,
2019-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,1,9.01,1.72,33.94,48.87,31.65,2.8,3.6,110.62,10.43,,
2019-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,2,9.06,10.73,34.07,48.99,31.74,3.2,4.8,106.63,10.03,,
2019-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,3,9.1,19.32,34.72,49.86,32.37,2.1,5.8,97.9,9.17,,
2019-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,1,9.0,1.98,33.94,48.89,31.66,2.5,4.1,110.63,10.43,,
2019-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,2,9.07,10.99,34.09,48.99,31.74,3.3,5.0,107.14,10.08,,
2019-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,3,9.09,19.59,34.73,49.89,32.39,1.8,6.0,98.0,9.18,,
2019-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,1,8.98,2.28,33.93,48.89,31.67,2.7,5.2,110.67,10.44,,
2019-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,11.28,34.1,48.99,31.75,3.0,5.8,107.16,10.08,,
2019-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,3,9.07,19.89,34.7,49.87,32.37,1.6,4.8,98.5,9.22,,
2019-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,1,8.96,2.58,33.93,48.91,31.68,2.4,4.6,109.87,10.36,,
2019-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,2,9.08,11.59,34.12,49.03,31.77,3.3,5.4,106.83,10.04,,
2019-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,3,9.07,20.19,34.7,49.87,32.37,2.6,5.7,98.5,9.23,,
2019-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,1,8.95,2.72,33.92,48.92,31.69,2.8,5.1,109.55,10.34,,
2019-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,2,9.1,11.73,34.17,49.07,31.8,3.0,3.5,106.12,9.97,,
2019-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,3,9.07,20.34,34.7,49.88,32.38,2.0,4.6,98.0,9.18,,
2019-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,1,8.93,2.71,33.91,48.93,31.69,2.4,4.1,109.4,10.32,,
2019-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,2,9.02,11.72,34.02,48.96,31.72,3.5,7.4,107.71,10.14,,
2019-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,3,9.07,20.31,34.72,49.89,32.39,2.0,4.9,97.9,9.17,,
2019-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,1,8.91,2.53,33.89,48.92,31.68,2.7,5.7,109.28,10.32,,
2019-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,2,9.02,11.54,34.01,48.95,31.71,3.3,5.8,107.33,10.11,,
2019-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,3,9.08,20.14,34.73,49.91,32.4,2.0,5.8,97.1,9.1,,
2019-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,1,8.92,2.26,33.9,48.93,31.69,2.5,5.0,109.03,10.29,,
2019-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,2,9.01,11.27,34.01,48.96,31.72,3.2,5.5,107.25,10.1,,
2019-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,3,9.09,19.86,34.76,49.94,32.42,1.9,4.6,96.3,9.01,,
2019-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,1,8.9,1.95,33.87,48.92,31.68,3.0,5.6,108.79,10.28,,
2019-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,2,8.99,10.95,34.0,48.96,31.72,3.4,4.5,107.07,10.09,,
2019-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,3,9.09,19.54,34.76,49.94,32.42,2.0,5.3,95.8,8.97,,
2019-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,1,8.87,1.65,33.83,48.89,31.66,2.6,6.2,108.86,10.29,,
2019-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,2,8.98,10.66,33.96,48.93,31.69,3.2,9.9,107.0,10.09,,
2019-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,3,9.09,19.25,34.76,49.93,32.42,1.8,4.8,95.6,8.95,,
2019-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,1,8.86,1.41,33.82,48.89,31.66,2.8,5.4,108.74,10.28,,
2019-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,2,8.98,10.42,33.96,48.94,31.7,3.2,6.1,106.78,10.07,,
2019-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,3,9.11,19.01,34.77,49.93,32.41,2.0,5.5,95.1,8.89,,
2019-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,1,8.84,1.28,33.8,48.89,31.66,2.4,5.5,108.49,10.26,,
2019-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,10.29,33.94,48.94,31.7,4.2,5.7,106.71,10.07,,
2019-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,3,9.23,18.87,34.9,49.96,32.45,1.9,6.0,94.5,8.82,,
2019-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,1,8.83,1.32,33.79,48.89,31.66,2.7,5.0,108.39,10.26,,
2019-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,10.33,33.94,48.94,31.7,3.3,5.0,106.48,10.04,,
2019-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,3,9.33,18.92,35.04,50.01,32.49,2.5,5.3,93.0,8.65,,
2019-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,1,8.82,1.56,33.79,48.9,31.66,2.5,4.9,108.16,10.24,,
2019-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,2,8.95,10.57,33.96,48.97,31.72,3.1,4.1,106.45,10.04,,
2019-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,3,9.45,19.16,35.19,50.06,32.54,2.2,5.8,91.6,8.5,,
2019-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,1,8.84,1.92,33.82,48.92,31.68,2.6,4.7,107.79,10.2,,
2019-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,10.93,33.96,48.99,31.73,3.2,5.4,106.19,10.02,,
2019-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,3,9.54,19.54,35.31,50.11,32.58,3.0,5.7,90.4,8.37,,
2019-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,1,8.81,2.3,33.81,48.94,31.69,2.4,4.5,107.52,10.18,,
2019-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,2,8.93,11.31,33.96,49.01,31.74,3.5,4.6,105.88,9.99,,
2019-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,3,9.57,19.92,35.36,50.13,32.6,2.2,5.7,90.2,8.35,,
2019-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,1,8.78,2.58,33.79,48.96,31.7,2.6,5.1,106.97,10.13,,
2019-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,2,8.94,11.59,33.99,49.03,31.76,3.4,4.9,105.5,9.95,,
2019-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,3,9.57,20.19,35.37,50.15,32.61,2.1,5.5,91.1,8.42,,
2019-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,1,8.78,2.72,33.79,48.97,31.71,2.2,5.0,106.8,10.11,,
2019-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,2,8.98,11.73,34.06,49.07,31.79,3.1,4.4,104.93,9.89,,
2019-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,3,9.56,20.34,35.36,50.14,32.61,2.0,5.2,90.6,8.38,,
2019-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,1,8.76,2.74,33.78,48.97,31.7,2.5,5.5,106.73,10.11,,
2019-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,2,8.88,11.75,33.93,49.02,31.75,3.2,4.6,105.11,9.93,,
2019-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,20.35,35.35,50.15,32.61,2.0,5.7,91.2,8.44,,
2019-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,1,8.75,2.61,33.76,48.95,31.69,2.3,4.2,107.05,10.14,,
2019-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,2,8.86,11.61,33.89,49.0,31.73,3.4,7.3,105.19,9.94,,
2019-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,20.21,35.34,50.15,32.61,2.1,5.3,91.1,8.43,,
2019-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,1,8.76,2.38,33.75,48.93,31.68,2.7,5.1,107.39,10.17,,
2019-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,2,8.86,11.39,33.89,48.99,31.73,3.1,4.5,105.52,9.97,,
2019-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,3,9.54,19.98,35.34,50.15,32.61,2.0,5.9,91.3,8.45,,
2019-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,1,8.77,2.13,33.76,48.92,31.67,2.4,4.7,107.38,10.17,,
2019-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,2,8.88,11.13,33.9,48.99,31.73,3.2,5.3,105.22,9.94,,
2019-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,19.73,35.33,50.12,32.59,1.9,4.5,90.7,8.39,,
2019-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,1,8.82,1.85,33.8,48.92,31.68,2.7,3.6,107.75,10.19,,
2019-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,2,8.9,10.85,33.91,48.96,31.71,3.1,4.6,105.79,9.99,,
2019-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,19.43,35.32,50.11,32.58,2.1,5.7,91.0,8.43,,
2019-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,1,8.85,1.69,33.83,48.92,31.68,2.5,4.1,107.94,10.21,,
2019-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,2,8.93,10.69,33.94,48.96,31.71,3.0,5.2,105.97,10.0,,
2019-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,3,9.55,19.28,35.32,50.11,32.58,2.0,5.0,90.9,8.41,,
2019-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,1,8.86,1.67,33.84,48.92,31.68,2.8,3.8,107.96,10.2,,
