Node Number = 1230
Cell Number = 2149
1329 783 778 754 1329
1330 783 755 782 1330
1331 756 784 757 1331
1332 756 758 784 1332
1333 757 784 770 1333
1334 757 770 769 1334
1335 758 785 784 1335
1336 759 785 758 1336
1337 759 789 788 1337
1338 789 759 760 1338
1339 788 785 759 1339
1340 761 792 786 1340
1341 762 792 761 1341
1342 794 762 763 1342
1343 794 792 762 1343
1344 775 794 763 1344
1345 796 765 764 1345
1346 797 764 766 1346
1347 796 764 797 1347
1348 765 796 798 1348
1349 766 801 797 1349
1350 766 768 801 1350
1351 767 769 802 1351
1352 802 768 767 1352
1353 768 802 801 1353
1354 769 770 803 1354
1355 802 769 803 1355
1356 770 804 803 1356
1357 784 804 770 1357
1358 782 771 805 1358
1359 771 806 805 1359
1360 772 807 776 1360
1361 774 807 772 1361
1362 773 781 808 1362
1363 774 773 808 1363
1364 807 774 808 1364
1365 775 776 809 1365
1366 795 794 775 1366
1367 809 795 775 1367
1368 807 809 776 1368
1369 777 778 810 1369
1370 777 810 779 1370
1371 810 778 783 1371
1372 779 811 780 1372
1373 810 811 779 1373
1374 780 811 781 1374
1375 781 811 812 1375
1376 781 812 808 1376
1377 783 782 813 1377
1378 782 805 813 1378
1379 783 813 814 1379
1380 810 783 814 1380
1381 785 817 784 1381
1382 817 804 784 1382
1383 816 817 785 1383
1384 816 785 788 1384
1385 787 786 818 1385
1386 786 793 818 1386
1387 792 793 786 1387
1388 787 820 791 1388
1389 787 818 820 1389
1390 815 816 788 1390
1391 789 821 788 1391
1392 821 815 788 1392
1393 823 789 790 1393
1394 823 821 789 1394
1395 791 824 790 1395
1396 823 790 824 1396
1397 824 791 820 1397
1398 792 826 793 1398
1399 792 794 826 1399
1400 819 793 827 1400
1401 793 819 818 1401
1402 793 826 827 1402
1403 828 826 794 1403
1404 794 795 828 1404
1405 809 825 795 1405
1406 828 795 829 1406
1407 825 829 795 1407
1408 796 832 798 1408
1409 797 832 796 1409
1410 797 833 832 1410
1411 801 833 797 1411
1412 834 798 832 1412
1413 799 798 834 1413
1414 799 834 835 1414
1415 835 800 799 1415
1416 831 800 835 1416
1417 801 836 833 1417
1418 802 836 801 1418
1419 802 837 836 1419
1420 837 802 803 1420
1421 837 803 804 1421
1422 837 804 838 1422
1423 817 838 804 1423
1424 839 813 805 1424
1425 806 840 805 1425
1426 839 805 840 1426
1427 806 841 840 1427
1428 807 808 843 1428
1429 809 807 843 1429
1430 812 844 808 1430
1431 808 844 843 1431
1432 825 809 845 1432
1433 845 809 843 1433
1434 811 810 846 1434
1435 814 846 810 1435
1436 811 846 812 1436
1437 847 812 846 1437
1438 812 847 844 1438
1439 814 813 848 1439
1440 848 813 839 1440
1441 846 814 848 1441
1442 822 850 815 1442
1443 821 822 815 1443
1444 816 815 850 1444
1445 817 816 851 1445
1446 850 851 816 1446
1447 817 851 838 1447
1448 818 819 852 1448
1449 852 820 818 1449
1450 852 819 830 1450
1451 819 827 830 1451
1452 820 853 824 1452
1453 853 820 852 1453
1454 821 823 854 1454
1455 854 822 821 1455
1456 849 822 854 1456
1457 822 849 850 1457
1458 855 823 824 1458
1459 854 823 855 1459
1460 855 824 853 1460
1461 845 857 825 1461
1462 825 857 829 1462
1463 826 828 858 1463
1464 827 826 858 1464
1465 830 827 858 1465
1466 828 829 859 1466
1467 828 859 858 1467
1468 857 859 829 1468
1469 852 830 861 1469
1470 860 830 858 1470
1471 860 861 830 1471
1472 863 831 835 1472
1473 832 864 834 1473
1474 833 864 832 1474
1475 833 865 864 1475
1476 836 865 833 1476
1477 834 864 866 1477
1478 835 834 866 1478
1479 867 835 866 1479
1480 867 863 835 1480
1481 865 836 868 1481
1482 837 868 836 1482
1483 838 869 837 1483
1484 837 869 868 1484
1485 851 869 838 1485
1486 875 839 876 1486
1487 839 840 876 1487
1488 848 839 875 1488
1489 841 876 840 1489
1490 842 876 841 1490
1491 877 876 842 1491
1492 843 878 845 1492
1493 843 844 878 1493
1494 878 844 847 1494
1495 845 879 857 1495
1496 879 845 878 1496
1497 846 848 880 1497
1498 847 846 880 1498
1499 847 880 881 1499
1500 878 847 881 1500
1501 882 848 875 1501
1502 882 880 848 1502
1503 884 850 849 1503
1504 856 849 854 1504
1505 884 849 856 1505
1506 850 884 885 1506
1507 850 885 851 1507
1508 869 851 885 1508
1509 852 886 853 1509
1510 886 852 861 1510
1511 855 853 886 1511
1512 856 854 887 1512
1513 854 855 887 1513
1514 886 887 855 1514
1515 888 856 887 1515
1516 884 856 888 1516
1517 879 883 857 1517
1518 883 889 857 1518
1519 857 889 859 1519
1520 890 858 859 1520
1521 858 890 860 1521
1522 859 889 890 1522
1523 861 860 891 1523
1524 890 891 860 1524
1525 892 861 891 1525
1526 892 886 861 1526
1527 893 862 863 1527
1528 893 870 862 1528
1529 863 867 894 1529
1530 863 894 893 1530
1531 866 864 895 1531
1532 865 895 864 1532
1533 868 895 865 1533
1534 896 866 895 1534
1535 867 866 896 1535
1536 867 896 894 1536
1537 895 868 897 1537
1538 897 868 869 1538
1539 869 885 897 1539
1540 893 898 870 1540
1541 898 871 870 1541
1542 898 899 871 1542
1543 873 872 900 1543
1544 900 872 874 1544
1545 873 901 902 1545
1546 873 900 901 1546
1547 874 903 900 1547
1548 903 874 899 1548
1549 906 875 876 1549
1550 882 875 906 1550
1551 877 907 876 1551
1552 876 907 906 1552
1553 877 904 907 1553
1554 879 878 909 1554
1555 909 878 881 1555
1556 909 883 879 1556
1557 880 882 910 1557
1558 881 880 910 1558
1559 881 910 909 1559
1560 906 911 882 1560
1561 910 882 911 1561
1562 913 883 909 1562
1563 913 914 883 1563
1564 914 889 883 1564
1565 888 915 884 1565
1566 884 915 885 1566
1567 897 885 916 1567
1568 885 915 916 1568
1569 917 886 892 1569
1570 887 886 917 1570
1571 917 888 887 1571
1572 918 888 917 1572
1573 915 888 918 1573
1574 914 919 889 1574
1575 889 919 890 1575
1576 919 891 890 1576
1577 891 919 920 1577
1578 891 920 892 1578
1579 917 892 920 1579
1580 894 921 893 1580
1581 921 898 893 1581
1582 896 921 894 1582
1583 922 896 895 1583
1584 922 895 897 1584
1585 896 922 921 1585
1586 922 897 923 1586
1587 923 897 916 1587
1588 898 921 925 1588
1589 925 899 898 1589
1590 899 924 903 1590
1591 925 924 899 1591
1592 926 900 903 1592
1593 900 926 901 1593
1594 926 927 901 1594
1595 901 927 902 1595
1596 926 903 928 1596
1597 924 928 903 1597
1598 905 931 904 1598
1599 904 931 907 1599
1600 931 905 908 1600
1601 907 932 906 1601
1602 906 932 912 1602
1603 912 911 906 1603
1604 931 932 907 1604
1605 933 908 930 1605
1606 931 908 933 1606
1607 913 909 934 1607
1608 934 909 910 1608
1609 911 935 910 1609
1610 934 910 935 1610
1611 935 911 937 1611
1612 911 912 937 1612
1613 912 936 937 1613
1614 932 936 912 1614
1615 938 913 934 1615
1616 938 939 913 1616
1617 913 939 914 1617
1618 940 914 939 1618
1619 940 919 914 1619
1620 916 915 942 1620
1621 942 915 918 1621
1622 942 923 916 1622
1623 917 920 943 1623
1624 918 917 943 1624
1625 942 918 943 1625
1626 944 920 919 1626
1627 940 944 919 1627
1628 920 945 943 1628
1629 944 945 920 1629
1630 921 922 947 1630
1631 947 925 921 1631
1632 947 922 948 1632
1633 948 922 923 1633
1634 923 942 946 1634
1635 948 923 946 1635
1636 949 924 925 1636
1637 949 928 924 1637
1638 925 947 950 1638
1639 950 949 925 1639
1640 926 951 927 1640
1641 928 951 926 1641
1642 951 929 927 1642
1643 952 928 949 1643
1644 952 951 928 1644
1645 953 929 951 1645
1646 954 955 930 1646
1647 933 930 955 1647
1648 933 956 931 1648
1649 931 956 932 1649
1650 936 932 956 1650
1651 933 955 956 1651
1652 958 934 935 1652
1653 958 938 934 1653
1654 935 937 958 1654
1655 936 957 959 1655
1656 959 937 936 1656
1657 956 957 936 1657
1658 958 937 959 1658
1659 938 960 941 1659
1660 958 960 938 1660
1661 939 938 941 1661
1662 961 939 941 1662
1663 940 939 961 1663
1664 940 961 962 1664
1665 940 962 944 1665
1666 941 960 963 1666
1667 961 941 963 1667
1668 946 942 964 1668
1669 942 943 964 1669
1670 943 945 964 1670
1671 962 965 944 1671
1672 945 944 965 1672
1673 945 965 964 1673
1674 966 948 946 1674
1675 966 946 964 1675
1676 948 967 947 1676
1677 950 947 967 1677
1678 967 948 966 1678
1679 952 949 968 1679
1680 968 949 950 1680
1681 968 950 967 1681
1682 951 969 953 1682
1683 952 969 951 1683
1684 968 969 952 1684
1685 969 970 953 1685
1686 955 954 971 1686
1687 971 954 972 1687
1688 973 955 971 1688
1689 956 955 974 1689
1690 974 955 973 1690
1691 956 974 957 1691
1692 957 974 975 1692
1693 975 959 957 1693
1694 958 976 960 1694
1695 976 958 959 1695
1696 976 959 975 1696
1697 960 976 977 1697
1698 963 960 977 1698
1699 962 961 979 1699
1700 961 963 979 1700
1701 980 962 979 1701
1702 965 962 980 1702
1703 979 963 981 1703
1704 963 977 981 1704
1705 965 982 964 1705
1706 966 964 982 1706
1707 965 980 982 1707
1708 984 967 966 1708
1709 966 983 984 1709
1710 966 982 983 1710
1711 968 967 984 1711
1712 985 968 984 1712
1713 985 969 968 1713
1714 986 969 985 1714
1715 986 970 969 1715
1716 987 973 971 1716
1717 971 972 987 1717
1718 978 987 972 1718
1719 973 987 988 1719
1720 973 988 974 1720
1721 974 989 975 1721
1722 988 989 974 1722
1723 990 976 975 1723
1724 990 975 989 1724
1725 976 990 977 1725
1726 990 981 977 1726
1727 991 978 992 1727
1728 987 978 991 1728
1729 981 993 979 1729
1730 980 979 993 1730
1731 982 980 993 1731
1732 994 981 990 1732
1733 993 981 994 1733
1734 995 983 982 1734
1735 995 982 993 1735
1736 996 984 983 1736
1737 983 995 996 1737
1738 984 998 985 1738
1739 998 984 997 1739
1740 984 996 997 1740
1741 986 985 998 1741
1742 991 999 987 1742
1743 987 999 988 1743
1744 1000 989 988 1744
1745 999 1000 988 1745
1746 989 1001 990 1746
1747 989 1000 1001 1747
1748 1002 994 990 1748
1749 1001 1002 990 1749
1750 992 1005 991 1750
1751 999 991 1005 1751
1752 1006 1005 992 1752
1753 1009 993 994 1753
1754 1009 995 993 1754
1755 1002 1003 994 1755
1756 1009 994 1003 1756
1757 996 995 1010 1757
1758 995 1009 1010 1758
1759 996 1010 997 1759
1760 997 1011 998 1760
1761 1010 1011 997 1761
1762 1012 998 1011 1762
1763 999 1013 1000 1763
1764 1005 1004 999 1764
1765 999 1004 1013 1765
1766 1000 1013 1014 1766
1767 1014 1001 1000 1767
1768 1001 1014 1015 1768
1769 1002 1001 1015 1769
1770 1003 1002 1015 1770
1771 1017 1009 1003 1771
1772 1003 1015 1016 1772
1773 1017 1003 1016 1773
1774 1019 1018 1004 1774
1775 1005 1019 1004 1775
1776 1013 1004 1018 1776
1777 1005 1020 1019 1777
1778 1006 1020 1005 1778
1779 1007 1020 1006 1779
1780 1007 1021 1020 1780
1781 1008 1012 1024 1781
1782 1023 1008 1024 1782
1783 1023 1022 1008 1783
1784 1017 1025 1009 1784
1785 1009 1025 1010 1785
1786 1025 1011 1010 1786
1787 1011 1026 1012 1787
1788 1025 1026 1011 1788
1789 1026 1024 1012 1789
1790 1027 1014 1013 1790
1791 1013 1018 1027 1791
1792 1015 1014 1028 1792
1793 1014 1027 1028 1793
1794 1016 1015 1028 1794
1795 1029 1017 1016 1795
1796 1029 1016 1028 1796
1797 1017 1029 1025 1797
1798 1027 1018 1031 1798
1799 1019 1031 1018 1799
1800 1031 1019 1032 1800
1801 1020 1032 1019 1801
1802 1021 1032 1020 1802
1803 1033 1032 1021 1803
1804 1033 1021 1034 1804
1805 1022 1023 1035 1805
1806 1035 1030 1022 1806
1807 1036 1035 1023 1807
1808 1036 1023 1024 1808
1809 1036 1024 1026 1809
1810 1037 1026 1025 1810
1811 1037 1025 1029 1811
1812 1036 1026 1037 1812
1813 1038 1028 1027 1813
1814 1031 1038 1027 1814
1815 1038 1039 1028 1815
1816 1028 1039 1029 1816
1817 1040 1037 1029 1817
1818 1039 1040 1029 1818
1819 1035 1042 1030 1819
1820 1032 1044 1031 1820
1821 1038 1031 1041 1821
1822 1031 1044 1041 1822
1823 1032 1033 1044 1823
1824 1045 1033 1034 1824
1825 1033 1045 1044 1825
1826 1046 1045 1034 1826
1827 1047 1035 1036 1827
1828 1035 1043 1042 1828
1829 1035 1047 1043 1829
1830 1036 1037 1048 1830
1831 1048 1047 1036 1831
1832 1048 1037 1040 1832
1833 1038 1041 1049 1833
1834 1038 1049 1039 1834
1835 1049 1040 1039 1835
1836 1040 1049 1048 1836
1837 1050 1041 1044 1837
1838 1041 1050 1049 1838
1839 1051 1042 1043 1839
1840 1051 1043 1052 1840
1841 1047 1052 1043 1841
1842 1044 1045 1053 1842
1843 1050 1044 1053 1843
1844 1046 1054 1045 1844
1845 1053 1045 1054 1845
1846 1054 1046 1055 1846
1847 1052 1047 1056 1847
1848 1056 1047 1048 1848
1849 1057 1056 1048 1849
1850 1049 1057 1048 1850
1851 1049 1050 1058 1851
1852 1058 1057 1049 1852
1853 1053 1059 1050 1853
1854 1058 1050 1059 1854
1855 1051 1052 1060 1855
1856 1056 1061 1052 1856
1857 1052 1061 1060 1857
1858 1065 1053 1054 1858
1859 1064 1053 1065 1859
1860 1064 1059 1053 1860
1861 1055 1067 1054 1861
1862 1066 1054 1067 1862
1863 1065 1054 1066 1863
1864 1068 1056 1057 1864
1865 1068 1061 1056 1865
1866 1058 1068 1057 1866
1867 1058 1059 1069 1867
1868 1058 1069 1068 1868
1869 1059 1064 1069 1869
1870 1061 1070 1060 1870
1871 1060 1070 1062 1871
1872 1068 1071 1061 1872
1873 1071 1070 1061 1873
1874 1062 1070 1073 1874
1875 1063 1062 1073 1875
1876 1063 1073 1074 1876
1877 1075 1064 1065 1877
1878 1072 1069 1064 1878
1879 1072 1064 1075 1879
1880 1066 1075 1065 1880
1881 1066 1067 1077 1881
1882 1075 1066 1077 1882
1883 1069 1078 1068 1883
1884 1068 1078 1071 1884
1885 1078 1069 1072 1885
1886 1071 1080 1070 1886
1887 1070 1080 1073 1887
1888 1078 1080 1071 1888
1889 1076 1072 1075 1889
1890 1079 1078 1072 1890
1891 1072 1076 1081 1891
1892 1081 1079 1072 1892
1893 1073 1080 1083 1893
1894 1074 1073 1083 1894
1895 1084 1074 1083 1895
1896 1086 1076 1075 1896
1897 1077 1086 1075 1897
1898 1085 1076 1086 1898
1899 1085 1081 1076 1899
1900 1087 1080 1078 1900
1901 1087 1078 1079 1901
1902 1079 1082 1087 1902
1903 1082 1079 1081 1903
1904 1080 1087 1088 1904
1905 1080 1088 1083 1905
1906 1085 1090 1081 1906
1907 1081 1090 1082 1907
1908 1090 1091 1082 1908
1909 1091 1087 1082 1909
1910 1083 1092 1084 1910
1911 1088 1089 1083 1911
1912 1089 1092 1083 1912
1913 1092 1093 1084 1913
1914 1085 1086 1095 1914
1915 1085 1094 1090 1915
1916 1085 1095 1094 1916
1917 1087 1091 1096 1917
1918 1087 1096 1088 1918
1919 1088 1096 1089 1919
1920 1096 1097 1089 1920
1921 1089 1097 1092 1921
1922 1091 1090 1098 1922
1923 1094 1098 1090 1923
1924 1098 1099 1091 1924
1925 1096 1091 1099 1925
1926 1101 1093 1092 1926
1927 1092 1097 1100 1927
1928 1092 1100 1101 1928
1929 1102 1093 1101 1929
1930 1094 1095 1104 1930
1931 1103 1094 1104 1931
1932 1098 1094 1103 1932
1933 1096 1105 1097 1933
1934 1096 1099 1105 1934
1935 1097 1105 1100 1935
1936 1103 1106 1098 1936
1937 1099 1098 1106 1937
1938 1106 1105 1099 1938
1939 1107 1101 1100 1939
1940 1100 1105 1107 1940
1941 1102 1101 1108 1941
1942 1101 1107 1108 1942
1943 1108 1109 1102 1943
1944 1106 1103 1111 1944
1945 1103 1104 1112 1945
1946 1103 1112 1111 1946
1947 1113 1105 1106 1947
1948 1105 1113 1107 1948
1949 1113 1106 1114 1949
1950 1106 1111 1114 1950
1951 1107 1116 1108 1951
1952 1115 1116 1107 1952
1953 1113 1115 1107 1953
1954 1116 1117 1108 1954
1955 1117 1109 1108 1955
1956 1110 1109 1117 1956
1957 1118 1110 1117 1957
1958 1120 1111 1112 1958
1959 1119 1111 1120 1959
1960 1111 1119 1114 1960
1961 1121 1113 1114 1961
1962 1113 1121 1115 1962
1963 1121 1114 1119 1963
1964 1122 1115 1121 1964
1965 1115 1122 1116 1965
1966 1116 1126 1127 1966
1967 1122 1126 1116 1967
1968 1116 1127 1117 1968
1969 1117 1127 1118 1969
1970 1118 1128 1123 1970
1971 1127 1128 1118 1971
1972 1130 1119 1120 1972
1973 1129 1119 1130 1973
1974 1121 1119 1129 1974
1975 1121 1132 1122 1975
1976 1121 1129 1132 1976
1977 1122 1132 1131 1977
1978 1122 1131 1126 1978
1979 1128 1133 1123 1979
1980 1123 1133 1124 1980
1981 1125 1124 1133 1981
1982 1134 1125 1133 1982
1983 1134 1135 1125 1983
1984 1126 1138 1127 1984
1985 1126 1131 1138 1985
1986 1127 1139 1128 1986
1987 1127 1138 1139 1987
1988 1139 1133 1128 1988
1989 1141 1129 1142 1989
1990 1132 1129 1141 1990
1991 1129 1130 1142 1991
1992 1143 1131 1132 1992
1993 1143 1140 1131 1993
1994 1131 1140 1138 1994
1995 1143 1132 1141 1995
1996 1139 1145 1133 1996
1997 1133 1145 1134 1997
1998 1134 1146 1135 1998
1999 1134 1145 1146 1999
2000 1135 1146 1136 2000
2001 1146 1137 1136 2001
2002 1147 1148 1137 2002
2003 1146 1147 1137 2003
2004 1138 1140 1150 2004
2005 1139 1138 1150 2005
2006 1139 1150 1145 2006
2007 1140 1151 1150 2007
2008 1140 1143 1151 2008
2009 1152 1143 1141 2009
2010 1142 1152 1141 2010
2011 1144 1152 1142 2011
2012 1153 1151 1143 2012
2013 1152 1153 1143 2013
2014 1144 1154 1152 2014
2015 1145 1157 1146 2015
2016 1156 1145 1150 2016
2017 1145 1156 1157 2017
2018 1146 1157 1147 2018
2019 1158 1148 1147 2019
2020 1157 1158 1147 2020
2021 1158 1149 1148 2021
2022 1158 1155 1149 2022
2023 1150 1151 1160 2023
2024 1150 1160 1156 2024
2025 1153 1161 1151 2025
2026 1151 1161 1160 2026
2027 1152 1162 1153 2027
2028 1162 1152 1154 2028
2029 1162 1161 1153 2029
2030 1162 1154 1163 2030
2031 1155 1159 1164 2031
2032 1158 1159 1155 2032
2033 1160 1165 1156 2033
2034 1156 1165 1157 2034
2035 1157 1167 1158 2035
2036 1157 1165 1167 2036
2037 1158 1167 1159 2037
2038 1159 1166 1164 2038
2039 1167 1166 1159 2039
2040 1160 1168 1165 2040
2041 1168 1160 1169 2041
2042 1169 1160 1161 2042
2043 1170 1161 1162 2043
2044 1170 1169 1161 2044
2045 1162 1171 1170 2045
2046 1163 1171 1162 2046
2047 1163 1172 1171 2047
2048 1164 1166 1173 2048
2049 1165 1168 1180 2049
2050 1167 1165 1180 2050
2051 1180 1175 1166 2051
2052 1166 1175 1173 2052
2053 1166 1167 1180 2053
2054 1169 1181 1168 2054
2055 1181 1180 1168 2055
2056 1169 1182 1181 2056
2057 1182 1169 1170 2057
2058 1182 1170 1171 2058
2059 1183 1171 1172 2059
2060 1182 1171 1183 2060
2061 1183 1172 1184 2061
2062 1174 1173 1185 2062
2063 1173 1175 1185 2063
2064 1178 1174 1186 2064
2065 1186 1174 1185 2065
2066 1175 1187 1185 2066
2067 1187 1175 1180 2067
2068 1179 1176 1188 2068
2069 1188 1176 1177 2069
2070 1177 1178 1189 2070
2071 1189 1188 1177 2071
2072 1186 1189 1178 2072
2073 1191 1179 1188 2073
2074 1181 1192 1180 2074
2075 1180 1192 1187 2075
2076 1181 1193 1192 2076
2077 1181 1182 1193 2077
2078 1183 1194 1182 2078
2079 1193 1182 1194 2079
2080 1195 1194 1183 2080
2081 1183 1184 1195 2081
2082 1185 1187 1196 2082
2083 1196 1186 1185 2083
2084 1190 1186 1196 2084
2085 1190 1189 1186 2085
2086 1197 1187 1192 2086
2087 1196 1187 1197 2087
2088 1198 1191 1188 2088
2089 1189 1198 1188 2089
2090 1190 1198 1189 2090
2091 1190 1199 1198 2091
2092 1190 1196 1199 2092
2093 1201 1191 1200 2093
2094 1198 1200 1191 2094
2095 1192 1202 1197 2095
2096 1193 1202 1192 2096
2097 1202 1193 1204 2097
2098 1193 1194 1204 2098
2099 1194 1205 1204 2099
2100 1195 1205 1194 2100
2101 1203 1205 1195 2101
2102 1206 1196 1197 2102
2103 1199 1196 1206 2103
2104 1206 1197 1202 2104
2105 1198 1199 1207 2105
2106 1207 1200 1198 2106
2107 1206 1207 1199 2107
2108 1200 1210 1201 2108
2109 1200 1209 1210 2109
2110 1207 1209 1200 2110
2111 1211 1202 1204 2111
2112 1211 1206 1202 2112
2113 1212 1205 1203 2113
2114 1212 1203 1208 2114
2115 1205 1213 1204 2115
2116 1213 1211 1204 2116
2117 1212 1213 1205 2117
2118 1214 1206 1211 2118
2119 1207 1206 1214 2119
2120 1214 1209 1207 2120
2121 1216 1215 1208 2121
2122 1215 1212 1208 2122
2123 1218 1210 1209 2123
2124 1217 1218 1209 2124
2125 1214 1217 1209 2125
2126 1214 1211 1219 2126
2127 1219 1211 1213 2127
2128 1219 1212 1215 2128
2129 1212 1219 1213 2129
2130 1217 1214 1220 2130
2131 1220 1214 1219 2131
2132 1219 1215 1221 2132
2133 1221 1215 1216 2133
2134 1222 1221 1216 2134
2135 1218 1217 1224 2135
2136 1224 1217 1223 2136
2137 1220 1223 1217 2137
2138 1225 1220 1219 2138
2139 1225 1219 1221 2139
2140 1225 1223 1220 2140
2141 1226 1225 1221 2141
2142 1221 1222 1226 2142
2143 1228 1224 1223 2143
2144 1223 1227 1228 2144
2145 1223 1225 1227 2145
2146 1229 1225 1226 2146
2147 1227 1225 1229 2147
2148 1228 1227 1230 2148
2149 1227 1229 1230 2149
1 420090.843314 3939492.318734 3.000000
2 418426.959424 3940631.459415 3.000000
3 405108.774973 3947970.534331 3.290674
4 406721.413932 3947929.177052 5.589270
5 408159.430342 3947622.804856 4.461070
6 403217.565653 3947441.271576 4.534728
7 415752.828344 3941124.537042 3.000000
8 419685.085154 3937210.452249 5.693909
9 418525.303291 3938843.624293 3.648858
10 417212.603524 3940039.576465 3.000000
11 418057.315661 3937608.261241 3.000000
12 411703.029368 3945355.224031 3.101625
13 410436.290017 3946497.652015 3.101625
14 408760.444562 3946190.891361 3.000000
15 404210.042355 3946625.747792 4.368835
16 405723.565497 3946613.682332 3.468456
17 407140.713572 3946501.826239 4.053654
18 402889.047999 3945590.694917 3.000000
19 412736.368877 3944202.294515 3.000000
20 413556.676740 3943335.856033 10.000000
21 411491.618369 3943816.143713 7.148928
22 414613.359131 3942319.702601 3.500000
23 414400.880439 3940565.615262 7.000000
24 415558.923577 3939578.455662 6.725187
25 418426.710809 3936235.230447 4.637765
26 416744.166194 3938342.626527 5.136912
27 417026.710491 3936942.388568 3.999021
28 415266.519976 3938219.331087 9.037761
29 410006.456882 3944796.408818 3.800812
30 410282.648150 3943424.257142 3.000000
31 407461.793113 3945201.978542 3.525178
32 408528.385927 3944567.773376 6.000000
33 404665.091951 3945548.749602 3.584413
34 406166.677944 3945168.839683 3.000000
35 403992.942094 3944761.959832 3.000000
36 412680.789904 3942560.394634 10.463011
37 411326.085460 3942506.669191 10.270783
38 413276.709072 3941395.870066 6.000000
39 413044.305628 3940135.498861 9.000000
40 413904.260241 3938902.900813 12.934698
41 392254.095838 3944773.963593 3.000000
42 417527.047547 3934657.445534 3.000000
43 416517.034758 3935700.833788 8.000000
44 415706.412788 3936903.073037 7.768391
45 414347.745876 3937192.538442 10.000000
46 410064.101338 3942157.042988 8.000000
47 408931.710847 3943294.988541 5.000000
48 407022.929425 3943467.790814 5.320901
49 405318.527387 3944102.279195 3.000000
50 404150.406289 3943592.868172 11.878305
51 402926.375418 3943907.517852 3.000000
52 411549.123591 3941025.395337 11.945063
53 409847.097051 3940913.446049 10.000000
54 412048.631425 3939173.691098 13.434698
55 412826.059574 3937743.141375 11.000393
56 395091.989352 3944685.374550 3.000000
57 396462.436376 3944608.760298 3.000000
58 401985.831444 3943273.332672 3.000000
59 391368.962801 3943945.630232 3.000000
60 392385.212519 3943432.432144 7.400312
61 393661.646613 3943802.251053 4.384745
62 415743.814758 3934211.218548 6.000000
63 413366.824045 3936376.858153 11.269123
64 414705.632486 3935373.988940 10.000000
65 408300.686279 3941853.116181 9.275564
66 406695.184667 3941841.832252 9.275564
67 405176.104141 3942522.207258 9.500000
68 403407.298211 3942618.972528 9.500000
69 408700.138113 3940324.465911 9.976114
70 410283.266580 3939464.372042 10.496038
71 411133.503113 3937805.097043 11.500000
72 412016.097684 3936490.012151 12.000000
73 394178.601222 3943377.216872 3.692372
74 395533.604771 3943325.831281 3.000000
75 398061.704344 3944498.563230 3.000000
76 396935.822040 3943299.841430 4.797475
77 402205.428717 3941910.172068 8.500000
78 400767.612062 3942441.552637 4.500000
79 399614.276314 3942741.891169 3.000000
80 391157.611790 3942509.864550 3.846616
81 392934.368279 3942238.181642 4.888285
82 390084.812496 3942194.566454 3.000000
83 414751.155576 3933524.385344 7.972208
84 412966.388161 3935192.888590 13.091037
85 413623.558644 3934097.921383 12.045519
86 414589.523034 3931893.947692 3.000000
87 405534.597047 3940857.504274 10.000000
88 407221.225875 3940281.389753 11.000000
89 403807.459644 3941194.670110 9.593569
90 402443.557830 3940677.158232 9.978698
91 404491.365400 3939883.266374 10.778066
92 411653.142421 3935209.446215 14.000000
93 408504.643073 3938965.094747 11.161613
94 409533.501214 3937771.151843 12.000000
95 410377.584853 3936163.340488 12.000000
96 394612.327205 3942060.540977 3.563727
97 396015.540437 3942024.861399 5.377762
98 398348.409791 3942920.977863 3.845885
99 397267.241874 3942101.523613 5.347167
100 400867.088412 3940905.204551 8.250000
101 399438.620278 3941647.233946 6.261919
102 393894.916189 3940827.076514 7.000000
103 391459.902855 3941315.544575 3.000000
104 392394.773914 3940549.319507 5.999999
105 390519.423999 3940639.048573 3.522357
106 389425.835848 3941552.544514 4.999999
107 413510.110395 3932726.364965 13.231521
108 412202.402493 3933785.999062 13.930430
109 413193.174749 3931366.990077 14.191316
110 413403.531836 3930062.957832 6.500000
111 405783.597854 3939235.022722 12.000000
112 407078.863213 3938721.271091 12.000000
113 401663.875992 3939768.802065 10.000000
114 403140.213480 3939494.292953 11.109644
115 404481.420191 3938447.215227 11.962526
116 410583.976922 3934418.449578 14.000000
117 407777.562865 3937443.157463 12.997393
118 408820.092616 3936416.491106 13.224365
119 409010.419756 3934958.122228 13.532761
120 395325.981954 3940592.953651 7.741822
121 396829.335559 3940837.773399 8.000000
122 398182.827898 3941278.680183 8.000000
123 400445.195676 3939313.547028 11.000000
124 399322.443022 3940167.209612 8.625473
125 394207.312927 3939516.603610 10.000000
126 393049.087667 3939418.491968 9.000000
127 391096.776802 3939702.922666 4.456275
128 389284.392518 3939682.535162 5.256885
129 411982.054982 3932298.928149 14.000000
130 410879.684018 3933055.694403 15.000000
131 411944.438736 3930956.146479 13.000000
132 412055.266698 3929749.005698 13.808301
133 405999.017865 3937391.502366 13.000000
134 404329.714491 3936991.831820 13.840106
135 401780.077312 3938498.405635 12.000000
136 402988.976392 3937842.911762 13.034693
137 400496.094947 3937939.031993 13.000000
138 409461.901454 3933283.030746 16.000000
139 407150.639998 3935674.424845 14.750000
140 407829.480001 3933877.855850 14.765942
141 395297.515853 3939202.671893 10.000000
142 396478.061070 3939491.614599 10.510207
143 397894.758177 3939688.705814 9.250000
144 399004.860189 3938387.854029 12.016181
145 394500.819706 3938293.783635 13.000000
146 393368.544996 3938378.020703 10.750000
147 392032.247549 3938816.964510 8.151373
